구독자 순위,채널명,구독자수,조회수,분류,제목,동영상 개수,나라,국가코드,조회수 순위,국가별 구독자 순위,채널 타입별 순위,최근 30일간 조회수,최소 월수익,최대 월수익,최소 연수익,최대 연수익,최근 30일간 구독자수 증가,고등교육 등록비율(%),인구,실업률,도시인구,위도,경도,생성날짜,*유지년수*,*30일간 평균 업로드*,[영상별 평균 조회수]
573,Matt Stonie,16300000,3527627264.0,Entertainment,MattStonie,54,United States,US,283499.0,1874.0,1836.0,29735.0,7.0,119.0,89.0,1400.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010.4630136986302,13.11780821917796,0.3430451127819581,22409912.826510932
574,Boyce Avenue,16300000,6578828147.0,Music,Boyce Avenue,490,United States,US,913.0,139.0,117.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.668493150685,15.9123287671232,2.5661443985307764,34453516.32310338
575,Camila Cabello,16300000,6613422635.0,Music,Camila Cabello,80,United States,US,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.6082191780822,7.972602739725971,0.836197021764038,69126553.88817345
576,Little Mix,16300000,7520242626.0,Music,Little Mix,278,United Kingdom,GB,740.0,22.0,117.0,38604000.0,9700.0,154400.0,115800.0,1900000.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2011.9123287671232,11.66849315068498,1.985403459340995,53707610.5206619
577,SAM SMITH,16300000,10170264839.0,Music,SAM SMITH,230,United Kingdom,GB,428.0,22.0,135.0,85778000.0,21400.0,343100.0,257300.0,4100000.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2012.7021857923498,10.878636125458343,1.7618630171674328,77907015.19405389
578,Pitbull,16300000,12475714382.0,Music,Pitbull,352,United States,US,308.0,139.0,117.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.5068493150684,17.073972602739786,1.7180145485665321,60890507.98874069
579,Bollywood Classics,16300000,7141825267.0,Entertainment,Bollywood Classics,1444,India,IN,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.7808219178082,11.799999999999955,10.19774011299439,50436619.11723184
580,Technoblade,16300000,1656452554.0,Gaming,Technoblade,989,United States,US,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.8219178082193,9.758904109588912,8.445278869549055,14144796.514364777
581,W2S,16300000,4768370464.0,Gaming,W2S,652,United Kingdom,GB,1455.0,22.0,135.0,3079000.0,770.0,12300.0,9200.0,147800.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2012.5655737704917,11.01524814731647,4.932556453262471,36074013.042560376
582,Jennifer Lopez,16200000,10227242833.0,Music,Jennifer Lopez,258,United States,US,426.0,140.0,118.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005.8794520547945,17.701369863013724,1.214595263891037,48147134.52567965
583,Kids Play,16200000,8091706232.0,Entertainment,Kids Play,593,United States,US,636.0,140.0,136.0,25912000.0,6500.0,103600.0,77700.0,1200000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.3643835616438,5.216438356164417,9.473258053221228,129266140.34838851
584,T3ddy,16200000,2990185467.0,Comedy,T3ddy,1930,Brazil,BR,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012.0409836065573,11.539838311250833,13.937225894796804,21593207.420164496
585,JJ Olatunji,16200000,4076692623.0,Gaming,JJ Olatunji,1294,United Kingdom,GB,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2011.0684931506848,12.512328767123336,8.618166557185573,27151171.582274914
586,POPS Kids,16200000,9763592867.0,Music,POPS Kids,3943,Vietnam,VN,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,2014.035616438356,9.545205479452079,34.42391408342892,85239939.63966204
587,Thairath Online,16200000,14563841315.0,News & Politics,Thairath Online,244899,Thailand,TH,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2010.7369863013698,12.843835616438355,1588.95291168942,94493068.8277695
588,LEGO,16200000,20522339099.0,Entertainment,LEGO,31889,Singapore,SG,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,2005.805479452055,17.775342465753283,149.50016697492927,96211644.20385146
589,XO TEAM,16200000,14784781923.0,People & Blogs,XO TEAM Family,189,United States,US,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020.6967213114754,2.8841006063328223,5.460974546247318,427192157.4249761
590,AdMe,16200000,4488680903.0,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,ES,4048675.0,4228.0,5766.0,4.0,0.0,0.02,0.01,0.19,,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2006.331506849315,17.24931506849316,0.04831109699279964,21685309.847456045
591,ExtraPolinesios,16200000,4813127504.0,People & Blogs,Extra polinesios,506,,,3945744.0,,7359.0,510.0,0.13,2.0,2.0,24.0,1.0,,,,,,,2012.4234972677596,11.157324650048622,3.779281143932915,35948936.79686185
592,Dyland PROS,16100000,1517638132.0,Entertainment,Dyland PROS,2805,Indonesia,ID,6986.0,21.0,41.0,9619000.0,2400.0,38500.0,28900.0,461700.0,,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2015.0739726027398,8.506849315068393,27.477858293076007,14866825.501342095
593,Live,16100000,0.0,,Live,0,,,4057944.0,,,,0.0,0.0,0.0,0.0,,,,,,,,2015.0328767123287,8.547945205479436,0.0,0.0
594,Vlad and Niki ARA,16100000,7399296005.0,Entertainment,Vlad and Niki ARA,510,United States,US,759.0,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019.3917808219178,4.1890410958903885,10.145519947678276,147195500.4264778
595,Canal IN,16100000,2687443643.0,People & Blogs,Canal IN,723,Brazil,BR,3338.0,32.0,137.0,13802000.0,3500.0,55200.0,41400.0,662500.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2017.5506849315068,6.030136986301386,9.991481144934093,37139062.91439487
596,TWICE,16100000,5055576881.0,Music,TWICE,1123,South Korea,KR,1343.0,,119.0,98720000.0,24700.0,394900.0,296200.0,4700000.0,100000.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2016.2349726775956,7.345849240212601,12.739620739973814,57351854.03893119
597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,US,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.5342465753424,8.046575342465758,6.949126092384515,71176271.65900575
598,FitDance,16100000,7126210721.0,Music,Fitdance Academy,41,France,FR,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,2006.8849315068494,16.695890410958782,0.2046411771141028,35568686.59289218
599,Panda Shorts,16100000,7155736006.0,Sports,Panda Shorts,667,Sweden,SE,792.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,2020.8879781420765,2.692843775731717,20.6411281019189,221442973.8581102
600,Disney Junior,16100000,15812009296.0,Entertainment,Disney Junior,4045,United States,US,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.3060109289618,15.274810988846411,22.067921729406006,86264075.03801437
601,La Rosa de Guadalupe,16100000,9642146451.0,Entertainment,larosadeguadalupe,8300,Mexico,MX,4057944.0,4258.0,7472.0,,0.0,0.0,0.0,0.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2015.5424657534247,8.038356164383458,86.04578504885365,99959766.3773871
602,sagar kalra (Shorts),16000000,6543629679.0,People & Blogs,sagar kalra (Shorts),453,India,IN,921.0,,39.0,74062000.0,18500.0,296200.0,222200.0,3600000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.4931506849316,6.087671232876573,6.201057605760718,89574888.72018658
603,wifistudy,16000000,3018032423.0,Education,wifistudy by Unacademy,52144,India,IN,2855.0,94.0,30.0,14287000.0,3600.0,57100.0,42900.0,685800.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.5643835616438,9.016438356164372,481.93456902663894,27893797.08282694
604,Antrax,16000000,3029872908.0,Gaming,Antrax,687,Mexico,MX,2844.0,23.0,42.0,4698000.0,1200.0,18800.0,14100.0,225500.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2015.3945205479451,8.186301369863031,6.99339022757696,30842916.427376106
605,Enes Batur,16000000,9786595271.0,Gaming,enesbatur,1900,Turkey,TR,4057944.0,,7360.0,,0.0,0.0,0.0,0.0,11.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,2012.8825136612022,10.69830825660597,14.799847745606506,76231642.08351192
606,Totoy kids - Espaï¿½ï,16000000,5997599089.0,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MX,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2017.682191780822,5.898630136986185,4.859885431181394,84731524.51947063
607,ýýýýýýýýýý,15900000,1845329502.0,People & Blogs,Kung Fu Padla,0,Russia,RU,4057944.0,3309.0,5665.0,,0.0,0.0,0.0,0.0,10.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2017.4,6.180821917808089,0.0,24879774.978945557
608,DopeLyrics,15900000,9962188084.0,Music,DopeLyrics,2035,United States,US,444.0,142.0,120.0,9915000.0,2500.0,39700.0,29700.0,475900.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.4371584699454,7.143663447862764,23.738986945706287,116212409.27604263
609,jeffreestar,15900000,2609358468.0,Howto & Style,jeffreestar,433,United States,US,3474.0,142.0,20.0,2006000.0,502.0,8000.0,6000.0,96300.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.1205479452055,17.460273972602636,2.0665960562791064,12453787.342695823
610,Lyna,15900000,6534326412.0,Gaming,Lyna,4906,Argentina,AR,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2014.6849315068494,8.895890410958827,45.95755055949121,61211095.89313265
611,MK MUSIC,15900000,9198986881.0,Music,MK MUSIC,5105,Brazil,BR,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2010.0465753424658,13.534246575342422,31.432607962213325,56640185.75514525
612,Unspeakable,15900000,9052367553.0,Gaming,Unspeakable,796,United States,US,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.3306010928961,7.250220824912049,9.149146617080868,104047032.63078213
613,Camilo,15900000,6802382479.0,Music,Camilo,132,Colombia,CO,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2010.572602739726,13.008219178082072,0.8456192080876236,43577464.28031141
614,Dear Sir,15800000,1349288771.0,Education,Dear Sir,633,India,IN,8066.0,95.0,31.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.948087431694,6.632734486114259,7.9529792893765014,16952394.39360391
615,Narendra Modi,15800000,3392918989.0,News & Politics,Narendra Modi,20679,India,IN,2406.0,96.0,15.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007.8164383561643,15.764383561643854,109.31286930830714,17935572.804208647
616,Arif muhammad,15800000,4122634467.0,People & Blogs,Arif muhammad,542,Indonesia,ID,1816.0,22.0,26.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2017.0465753424658,6.534246575342422,6.91229909154442,52577273.95021
617,Rotten Tomatoes Trailers,15800000,13116313599.0,Film & Animation,Rotten Tomatoes Trailers,10441,United States,US,285.0,143.0,32.0,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.2465753424658,12.334246575342377,70.54207389308506,88617178.72862126
618,Volga Video,15700000,9787697838.0,Film & Animation,Volga Video,16874,India,IN,463.0,97.0,139.0,51315000.0,12800.0,205300.0,153900.0,2500000.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.224043715847,11.356778201961106,123.81739272004516,71819795.36759411
619,DM - Desi Melodies,15700000,5914071870.0,Music,DM - Desi Melodies,79,India,IN,1071.0,97.0,121.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.5150684931507,6.065753424657487,1.0853282143932634,81249481.80329783
620,MY FAMILY,15700000,6153495609.0,People & Blogs,My Family,150,Singapore,SG,731590.0,1203.0,3244.0,939647.0,235.0,3800.0,2800.0,45100.0,800.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,2019.9205479452055,3.660273972602681,3.415044910179695,140096425.72885704
621,Team Films Bhojpuri,15700000,6626563508.0,Music,Team Films Bhojpuri,19703,India,IN,902.0,97.0,121.0,30744000.0,7700.0,123000.0,92200.0,1500000.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.5424657534247,9.038356164383458,181.66098312620193,61096687.89582772
622,Zee Music Classic,15700000,5558051295.0,Music,Zee Music Classic,1640,India,IN,1174.0,97.0,121.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.3808219178081,9.200000000000045,14.855072463768044,50344667.52717367
623,Prime Video India,15700000,8696631898.0,Entertainment,Prime Video India,7090,United States,US,569.0,144.0,139.0,335111000.0,83800.0,1300000.0,1000000.0,16100000.0,1200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.7540983606557,6.826723557152491,86.5471303161684,106159172.66402721
624,Caeli YT,15600000,1511794214.0,Entertainment,Caeli YT,483,Mexico,MX,7440.0,24.0,140.0,62551000.0,0.0,0.0,0.0,0.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2010.7232876712328,12.85753424657537,3.1304602599616387,9798367.925811471
625,Kuplinov ► Play,15600000,6862529416.0,Gaming,Kuplinov ► Play,6623,Russia,RU,863.0,,44.0,98660000.0,24700.0,394600.0,296000.0,4700000.0,200000.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2012.9754098360656,10.605412081742543,52.04103927435349,53923171.200281166
626,Linus Tech Tips,15600000,7172386509.0,Science & Technology,Linus Tech Tips,6542,Canada,CA,802.0,7.0,11.0,88224000.0,22100.0,352900.0,264700.0,4200000.0,100000.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2008.8989071038252,14.681914813982985,37.131850550409986,40709872.20146207
627,Juliana Baltar,15600000,3869457097.0,Entertainment,Juliana Baltar,2019,Brazil,BR,2002.0,34.0,140.0,56218000.0,14100.0,224900.0,168700.0,2700000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2010.3506849315067,13.230136986301432,12.717177469455315,24372745.226841193
628,5-Minute Crafts FAMILY,15600000,6165757696.0,People & Blogs,5-Minute Crafts FAMILY,4245,United States,US,1005.0,145.0,21.0,27382000.0,6800.0,109500.0,82100.0,1300000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.9479452054795,4.6328767123286525,76.3564458900078,110905852.5054236
629,Blippi Espaï¿½ï,15500000,8984089026.0,People & Blogs,Blippi Espaï¿½ï,598,Mexico,MX,538.0,24.0,32.0,90012000.0,22500.0,360000.0,270000.0,4300000.0,100000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2017.0328767123287,6.5479452054794365,7.610529986053017,114337255.73535591
630,Super Senya,15500000,5070970714.0,Entertainment,Super Senya,487,United States,US,4057944.0,,,,0.0,0.0,0.0,0.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.5245901639344,7.056231753873817,5.751417293097465,59887615.3127113
631,Katakit Baby TV,15500000,6386271870.0,Music,Katakit Baby TV,220,Saudi Arabia,SA,954.0,4.0,122.0,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2010.5643835616438,13.016438356164372,1.4084754086858922,40885940.37307939
632,Infobells Bangla,15500000,7776706184.0,Education,Infobells Bangla,359,India,IN,687.0,98.0,32.0,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.448087431694,7.132734486114259,4.194277345512765,90856998.80295326
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639.0,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,SA,619.0,4.0,33.0,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2017.3698630136987,6.210958904109475,13.698904572857183,110894438.98820229
634,Henrique e Juliano,15500000,14619523361.0,Music,Henrique e Juliano,325,Brazil,BR,236.0,35.0,123.0,163678000.0,40900.0,654700.0,491000.0,7900000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2009.4849315068493,14.095890410958873,1.9213637836086859,86428992.9829124
635,Mr DegrEE,15500000,12880388253.0,Science & Technology,MrDegree,1300,United States,US,4057944.0,5048.0,4453.0,,0.0,0.0,0.0,0.0,10.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2017.0821917808219,6.498630136986321,16.670179876334966,165167991.58041686
636,Kashvi Adlakha,15500000,12714141740.0,Entertainment,Kashvi Adlakha,1525,India,IN,300.0,99.0,141.0,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.268493150685,6.31232876712329,20.132559317129623,167848008.35865155
637,Talking Tom & Friends,15500000,6396049701.0,Entertainment,Talking Tom & Friends,417,United States,US,956.0,146.0,34.0,27375000.0,6800.0,109500.0,82100.0,1300000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010.7835616438356,12.797260273972597,2.71542496253479,41649863.356615305
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716.0,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,EG,1597.0,1.0,22.0,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,2017.9342465753425,5.646575342465667,76.49179201035214,66409378.592108406
639,Harsh Beniwal,15400000,1781226000.0,Comedy,Harsh Beniwal,165,India,IN,5724.0,100.0,27.0,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.3424657534247,8.238356164383504,1.6690222813435434,18017611.406717785
640,FFUNTV,15400000,11513738907.0,Gaming,FFUNTV,379,United Arab Emirates,AE,349.0,6.0,141.0,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2018.5424657534247,5.038356164383458,6.268578937828658,190434778.91313604
641,Mobile Legends: Bang Bang,15400000,1543608082.0,Gaming,Mobile Legends: Bang Bang,1647,United States,US,6793.0,147.0,45.0,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.532786885246,7.048035032562211,19.473512740203386,18251045.32526285
642,Roman Atwood Vlogs,15400000,5469103954.0,People & Blogs,Roman Atwood Vlogs,1756,United States,US,1201.0,147.0,42.0,1583000.0,396.0,6300.0,4700.0,76000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.6109589041096,9.969863013698614,14.677567097187897,45713633.397682585
643,Mrwhosetheboss,15400000,3736069980.0,Science & Technology,Mrwhosetheboss,1577,United Kingdom,GB,2083.0,24.0,12.0,167697000.0,41900.0,670800.0,503100.0,8000000.0,400000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2011.2986301369863,12.282191780821904,10.69977321733959,25348827.844077658
644,Genierock,15400000,14564170905.0,Music,Genierock,1725,Thailand,TH,239.0,11.0,124.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2008.1857923497269,15.395029568081327,9.337429289388202,78835893.32405941
